Player, chest number, time spent
This game starts at 11/16/2019 8:18:03 PM
Player1,1/1/0001 12:00:00 AM
Player1,1/1/0001 12:00:00 AM
Player2,11/16/2019 8:18:19 PM
Player2,11/16/2019 8:18:19 PM
This game starts at 11/17/2019 12:34:06 PM
Player1,11/17/2019 12:34:21 PM
Player1,11/17/2019 12:34:25 PM
Player2,1/1/0001 12:00:00 AM
Player2,1/1/0001 12:00:00 AM
This game starts at 11/17/2019 2:48:51 PM
Player1,1/1/0001 12:00:00 AM
Player1,1/1/0001 12:00:00 AM
Player2,11/17/2019 2:49:14 PM
Player2,11/17/2019 2:49:18 PM
This game starts at 11/17/2019 2:53:14 PM
Player1,1/1/0001 12:00:00 AM
Player1,1/1/0001 12:00:00 AM
Player2,11/17/2019 2:53:26 PM
Player2,11/17/2019 2:53:28 PM
This game starts at 11/17/2019 2:56:46 PM
Player1,11/17/2019 2:57:12 PM
Player1,11/17/2019 2:57:13 PM
Player2,11/17/2019 2:57:03 PM
Player2,1/1/0001 12:00:00 AM
